instrumentname,angel_one_tradingsymbol,icici_tradingsymbol,fyers_tradingsymbol,kotak_tradingsymbol,zerodha_tradingsymbol
1075SCFL34,1075SCFL34,,,,
925SHFL33,925SHFL33,,,,
667MH31,667MH31,,,,
09MPR,09MPR,,,,
SDL TN 6.55% 2030,,,,,655TN30-SG
MYSTICELE,MYSTICELE,,Mystic Electronics Ltd,Mystic Electronics Ltd,
SDL AP 7.25% 2044,,,,,725AP44-SG
TRACXN TECHNOLOGIES ,,,,,TRACXN
KFL27A,KFL27A,,,,
793AP33,793AP33-SG,,,,
74HR37,74HR37-SG,,,,
624MH28,624MH28-SG,,,,
TRANSPACT,TRANSPACT,,Transpact Enterprises Ltd,Transpact Enterprises Ltd,
EKC,EKC,EVEREST KANTO CYLINDERS LTD,Everest Kanto Cylinder Ltd,Everest Kanto Cylinder Ltd,
IND TERRAIN FASHIONS,,,,,INDTERRAIN
THOMASCOTT,THOMASCOTT,THOMAS SCOTT (INDIA) LIMITED,Thomas Scott India Ltd,Thomas Scott India Ltd,
734AP40,734AP40,,,,
BPCL,BPCL24NOV285CE,BHARAT PETROLEUM CORPN LTD,,,BPCL24DEC390CE
KAYNES,KAYNES,KAYNES TECHNOLOGY IND LIMITED,,,
SURJIND,SURJIND,,Suraj Industries Ltd,Suraj Industries Ltd,
SDL AP 7.7% 2028,,,,,77AP28-SG
578HDFCB25,578HDFCB25,,,,
703RJ31,703RJ31-SG,,,,
762AS33,762AS33-SG,,,,
GOI TBILL 91D-07/11/24,,,,,91D071124-TB
735PFC35,,,Tax-Free Secured Redeemable Non-Convertible Bonds - Series 3A - 7.35% Per Annum,Tax-Free Secured Redeemable Non-Convertible Bonds - Series 3A - 7.35% Per Annum,
JYOTHY LABS,,,,,JYOTHYLAB
724RAJSDL36,,,,,724RJ36
737PFCL26,737PFCL26,,,,
VIRGO GLOBAL ,,,,,VIRGOGLOB
APOLSINHOT,APOLSINHOT-EQ,APOLLO SINDOORI HOTELS LIMITED,Apollo Sindoori Hotels Ltd,Apollo Sindoori Hotels Ltd,
771GUJ2027,771GUJ2027,,,,771GUJ2027
74GJ26,74GJ26,,,,
YUKEN INDIA,,,,,YUKEN
ARIHANTSUP,ARIHANTSUP,ARIHANT SUPERSTRUCTURES LIMITE,,,
741UP34,741UP34-SG,,,,
1315MFL25,1315MFL25,,,,
810NTPC26,810NTPC26,,,,
76GJ35,76GJ35,,,,
SDL CG 7.43% 2029,,,,,743CG29-SG
772GUJSDL35,,,,,772GJ35
EXPOGAS,EXPOGAS,,Expo Gas Containers Ltd,Expo Gas Containers Ltd,
PERVASIVE,PERVASIVE,,Pervasive Commodities Ltd,Pervasive Commodities Ltd,
793ABFL26,793ABFL26,,,,
1060ECL25,1060ECL25,,,,
1025SFL29,1025SFL29,,,,
CMMHOSP,CMMHOSP,,Chennai Meenakshi Multispeciality Hospital Ltd,Chennai Meenakshi Multispeciality Hospital Ltd,
GALLANTT,GALLANTT,GALLANTT ISPAT LIMITED,Gallantt Metal Ltd,Gallantt Metal Ltd,
MMFSGSEC24,MMFSGSEC24,,,,
734AP49A,734AP49A-SG,,,,
767WB44,767WB44-SG,,,,
AMANAYA,AMANAYA,,,,
885HCFS29,885HCFS29,,,,
MACH,MACH,,Mac Hotels Ltd,Mac Hotels Ltd,
ICLFLZC29,ICLFLZC29,,,,
713KARSDL38,,,,,713KA38
GOI TBILL 364D-14/11/24,,,,,364D141124-TB
865MFL26,865MFL26,,,,
GS12DEC44,GS12DEC44,,,,GS12DEC44
965PGCIL29,965PGCIL29,,,,
NIFTY MNC,Nifty MNC,,,,NIFTY MNC
677KA33,677KA33-SG,,,,
1175AFI27,1175AFI27,,,,
ANGEL ONE,,,,,ANGELONE
UGAR SUGAR WORKS,,,,,UGARSUGAR
693TS37,693TS37-SG,,,,
675SPTL26,675SPTL26,,,,
ORIENTCER,ORIENTCER,ORIENT CERATECH  LIMITED,,,
INAV KOTAK PSU BK ETF,,,,,KOTAKPSINAV
NEW MARKETS ADVISORY,,,,,NEWMKTADV
GANESHA ECOSPHERE,,,,,GANECOS
754REC26,754REC26,,,,
ALGOQUANT FINTECH,,,,,AQFINTECH
SDL WB 7.56% 2042,,,,,756WB42-SG
BERLDRG,BERLDRG,,Beryl Drugs Ltd,Beryl Drugs Ltd,
746SK33,746SK33-SG,,,,
182D261224,182D261224-TB,182 Day T-Bill 26 Dec 24,,,
GS22FEB31C,,,,,GS220231C
CG POWER AND IND SOL,,,,,CGPOWER
SECUR CREDENTIALS,,,,,SECURCRED-BZ
NWFL25,NWFL25,,,,
695HP33,695HP33-SG,,,,
AXISCADES,AXISCADES,AXISCADES TECHNOLOGIES LTD,AXISCADES Technologies Ltd,AXISCADES Technologies Ltd,
77JK37,77JK37-SG,,,,
FRATELLI,FRATELLI,,,,
1175AFI25A,1175AFI25A,,,,
965IHFL25C,,INDIABULLS HOUSING FIN 9.39,,,
SDL GA 6.5% 2030,,,,,65GA30A-SG
SDL NL 7.0% 2031,,,,,70NL31A-SG
773CG2-ML-FL,773CG2-ML-FL,,,,
PEARLPOLY,PEARLPOLY,PEARL POLYMERS LTD,Pearl Polymers Ltd,Pearl Polymers Ltd,
SCLZC26G,SCLZC26G,,,,
UPSURGE SEEDS OF AGRI,,,,,USASEEDS-SM
DIGIKORE,DIGIKORE-SM,DIGIKORE STUDIOS LIMITED,,,
0MSFL26,0MSFL26,,,,
845IRFC28,845IRFC28,,,,
MFLV26E,MFLV26E,,Secured Redeemable NCDs Series V - 7.60% Per Annum.,Secured Redeemable NCDs Series V - 7.60% Per Annum.,
SDL TN 6.96% 2056,,,,,696TN56-SG
SDL MP 7.88% 2033,,,,,788MP33-SG
MIRAEAMC - MANV30F,,,,,LOWVOL
OWAIS,OWAIS-SM,OWAIS METAL MINERAL PRO LTD,,,
772RJ35,772RJ35-SG,,,,
BINANIIND,BINANIIND,BINANI INDUSTRIES LIMITED,,,
SDL HP 7.59% 2038,,,,,759HP38-SG
RNAVAL,,,Reliance Naval & Engineering Ltd,Reliance Naval & Engineering Ltd,
SXETF,,,HDFC Sensex ETF,HDFC Sensex ETF,
ANSAL PROP & INFRA,,,,,ANSALAPI-BZ
DMCC,DMCC,DMCC SPECIALITY CHEMICALS LTD.,,,
INSPIRISYS,INSPIRISYS,INSPIRISYS SOLUTIONS LIMITED,Inspirisys Solutions Ltd,Inspirisys Solutions Ltd,
BFSL3924,BFSL3924,,,,
KLGCAP,KLGCAP,,,,
ACE ENGITECH,,,,,ACEENGITEC
825KFL25,825KFL25,,,,
WHITHAL,WHITHAL,,,,
HILTON METAL FORGING,,,,,HILTON
694AS31,694AS31-SG,,,,
772TN33,772TN33-SG,,,,
MY MUDRA FINCORP,,,,,MYMUDRA-SM
MAKERSL,MAKERSL,,Makers Laboratories Ltd,Makers Laboratories Ltd,
ARYAN,ARYAN,,Aryan Share & Stock Brokers Ltd,Aryan Share & Stock Brokers Ltd,
AUTORIDFIN,,AUTORIDERS FINANCE LTD,,,
KITEX,KITEX,KITEX GARMENTS LTD,Kitex Garments Ltd,Kitex Garments Ltd,
0SFL26,0SFL26,,,,
MANKIND PHARMA,,,,,MANKIND
68PN26,68PN26-SG,,,,
SDL KL 7.04% 2034,,,,,704KL34-SG
ANJANI PORTLAND CEM,,,,,APCL
SKUMARSYNF,,SKUMARS NATIONWIDE LTD,,,
PARNAX LAB,,,,,PARNAXLAB
SKILVEN,SKILVEN,,,,
MOTILALAMC - MOHEALTH,,,,,MOHEALTH
10NHFL27A,10NHFL27A,,,,
YUNIKM,YUNIKM,,,,
SDL MH 7.05% 2032,,,,,705MH32-SG
971SCL29,971SCL29,,,,
SDL RJ 7.13% 2046,,,,,713RJ46-SG
SIMRAN FARMS,,,,,SIMRAN
774RJ33,774RJ33-SG,,,,
0KFL27,0KFL27,,Secured Redeemable NCDs -  Series VIII - Zero Coupon.,Secured Redeemable NCDs -  Series VIII - Zero Coupon.,
VOITH PAPER FABRICS INDIA,,,,,VOITHPAPR
AMDIND,AMDIND,AMD INDUSTRIES LIMITED,AMD Industries Ltd,AMD Industries Ltd,
746RJ42,746RJ42-SG,,,,
MIRAEAMC - EVINDIA,,,,,EVINDIA
SDL UP 7.46% 2039,,,,,746UP39-SG
737IRFC29,737IRFC29,,,,
364TB161025,364TB161025,,,,364TB161025
364TB141124,,,,,364D141124
SGBMAY25,SGBMAY25,,SGB2.50%MAY2025Sr-I 17-18,SGB2.50%MAY2025Sr-I 17-18,
776MAHSDL30,,,,,776MH30
104EFL29,,,Secured Redeemable NCDs - Tranche I - Series IX - 10.40% Per Annum.,Secured Redeemable NCDs - Tranche I - Series IX - 10.40% Per Annum.,
759TS46,759TS46-SG,,,,
79MMFSL27,79MMFSL27,,,,
SGLDGLBAHM,SGLDGLBAHMCOM,,,,
S&P BSE METAL,METAL,,,,
SDL RJ 6.61% 2031,,,,,661RJ31A-SG
SUPERIOR,SUPERIOR,,Superior Finlease Ltd,Superior Finlease Ltd,
AAFS34,AAFS34-N2,,,,
664TS51,664TS51-SG,,,,
ZENITH STEEL PIPES AND  INDUST,,,,,ZENITHSTL
KROSS ,,,,,KROSS
SDL MZ 7.74% 2033,,,,,774MZ33-SG
BFINVEST,BFINVEST,BF INVESTMENT LIMITED,BF Investment Ltd,BF Investment Ltd,
SDL RJ 5.82% 2027,,,,,582RJ27-SG
SIGACHI INDUSTRIES,,,,,SIGACHI
712AP37,712AP37-SG,,,,
SAHAJSOLAR,SAHAJSOLAR-ST,SAHAJ SOLAR LIMITED,,,
DDEV PLASTIKS INDUSTRIES LIMIT,,,,,DDEVPLASTIK
ACEMEN,ACEMEN,,Ace Men Engg Works Ltd,Ace Men Engg Works Ltd,
764REC26,764REC26,,,,
NIFTY GS 11 15YR,Nifty GS 11 15Yr,,,,NIFTY GS 11 15YR
1146MMFL27,1146MMFL27,,,,
SAINT-GOBAIN SEKURIT INDIA,,,,,SAINTGOBAIN
TALBROS AUTOMOTIVE COMPONENTS,,,,,TALBROAUTO
BRANDBUCKT,BRANDBUCKT,,Brandbucket Media & Technology Ltd,Brandbucket Media & Technology Ltd,
NNPCPZC28,NNPCPZC28,,,,
MODISONLTD,MODISONLTD,MODISON LIMITED,,,
649TN50,649TN50-SG,,,,
745WB44,745WB44-SG,,,,
COLINZ LABORATORIES,,,,,COLINZ
LLOYDFIN,,LLOYDS FINANCE LTD,,,
SDL WB 6.98% 2035,,,,,698WB35-SG
758RJ48,758RJ48-SG,,,,
SCL25,SCL25,,,,
CROPSTER,CROPSTER,,,,
799LTFH27,799LTFH27-N0,,,,
719TN35,719TN35-SG,,,,
85LMC27,85LMC27,,,,
SCARNOSE INTERNATIONAL ,,,,,SCARNOSE
UCL19724,UCL19724,,,,
NITIN SPINNERS,,,,,NITINSPIN
COUNTRY CONDO S,,,,,COUNCODOS
DOLLAR INDUSTRIES ,,,,,DOLLAR
SDL AP 7.47% 2032,,,,,747AP32-SG
SDL HR 7.44% 2033,,,,,744HR33-SG
SDL TS 7.59% 2037,,,,,759TS37-SG
830SMF25,830SMF25-N4,,,,
GOEL,GOEL,,,,
NALWA SONS INVESTMENTS,,,,,NSIL
9IIFL28,9IIFL28,9% IIFL FINANCE LTD. JUN 28,,,
NICKELM,NICKELMCOM,,,,
KGES,KGES,,Kuberan Global Edu Solutions Ltd,Kuberan Global Edu Solutions Ltd,
807IHFC27,807IHFC27,,,,
HBANKETF,,,HDFC Banking ETF,HDFC Banking ETF,
895SHFL26,895SHFL26,,,,
745TS30A,745TS30A-SG,,,,
PCPL28,PCPL28,,,,
HYUNDAI MOTOR INDIA,,,,,HYUNDAI
GOI STRIPS C 220230,,,,,GS220230C-GS
NATCO PHARMA,,,,,NATCOPHARM
865SYTL27,865SYTL27,,,,
820IIFL27,820IIFL27,8.2% IIFL Home Finance Jan 27,,,
744KA35,744KA35,,,,
735MH32,735MH32-SG,,,,
720MH34,720MH34-SG,,,,
11AGG,11AGG,,,,
ROTO PUMPS,,,,,ROTO
88MMFSL23,,,Unsecured Subordinated Redeemable NCDs - Tranche I - Series 5B 8.80%,Unsecured Subordinated Redeemable NCDs - Tranche I - Series 5B 8.80%,
87ABFLPERP,87ABFLPERP,,,,
910MRHF26C,910MRHF26C,,,,
BIRLAPREC,BIRLAPREC,,Birla Precision Technologies Ltd,Birla Precision Technologies Ltd,
GAYATRI BIOORGANICS,,,,,GAYATRIBI
SAR TELEVENTURE,,,,,SARTELE-SM
SDL MH 7.6% 2030,,,,,76MH30-SG
IRB INFRASTRUCTURE TRUST,,,,,IRBIT-IV
694TS60,694TS60-SG,,,,
SIMPLXREA,SIMPLXREA,,Simplex Realty Ltd,Simplex Realty Ltd,
759TS40,759TS40-SG,,,,
GUFIC BIOSCIENCES,,,,,GUFICBIO
TV VISION,,,,,TVVISION-BE
AGIIL,AGIIL,AGI INFRA LIMITED,AGI Infra Ltd,AGI Infra Ltd,
FUTURE CONSUMER ,,,,,FCONSUMER
AMS,AMS,,AMS Polymers Ltd,AMS Polymers Ltd,
KEYFINSERV,KEYFINSERV,KEYNOTE FINANCIAL SERVICES LTD,Keynote Financial Services Ltd,Keynote Financial Services Ltd,
GOLDKART,GOLDKART-ST,GOLDKART JEWELS LIMITED,,,
683GJ30,683GJ30,,,,
746UP34,746UP34-SG,,,,
718WB35,718WB35-SG,,,,
722RJSDL34,722RJSDL34,,,,722RJSDL34
BANNARI AMMAN SUGARS,,,,,BANARISUG
TEAMLEASE,TEAMLEASE,TEAMLEASE SERVICES LIMITED,Team Lease Services Ltd,Team Lease Services Ltd,
MANINFRA,MANINFRA,MAN INFRACONSTRUCTION LIMITED,Man Infraconstruction Ltd,Man Infraconstruction Ltd,
TIMBOR,,TIMBOR HOME LIMITED,,,
720IIFCL22,,,720IIFCL22,720IIFCL22,
ASL280224,ASL280224,,,,
DIANATEA,DIANATEA,,Diana Tea Company Ltd,Diana Tea Company Ltd,
MAHARASHTRA CORPORATION,,,,,MAHACORP
SDL JK 6.58% 2030,,,,,658JK30-SG
COASTCORP,COASTCORP,COASTAL CORPORATION LIMITED,Coastal Corporation Ltd,Coastal Corporation Ltd,
1075SSF25,1075SSF25,,,,
SDL MZ 7.04% 2033,,,,,704MZ33-SG
803APSDL35,,,,,803AP35
824PHFL28,824PHFL28-N0,,,,
890BFL25,890BFL25,,,,
PONDY OXIDES & CHEMICALS,,,,,POCL
MONEY MASTERS LEASING & FINANC,,,,,MMLF
709APSDL39,,,,,709AP39
MILTON,MILTON-SM,MILTON INDUSTRIES LIMITED,Milton Industries Ltd,Milton Industries Ltd,
BHUDEVI,BHUDEVI,,,,
716KA36,716KA36,,,,
875SCL27,875SCL27,,,,
EVERTEX,,,Evergreen Textiles Ltd,Evergreen Textiles Ltd,
AFFORDABLE,AFFORDABLE,AFFORDABLE ROBOTIC AUTOM LTD,Affordable Robotic & Automation Ltd,Affordable Robotic & Automation Ltd,
SDL KA 6.75% 2035,,,,,675KA35-SG
BROOKS,BROOKS,BROOKS LABORATORIES LIMITED,Brooks Laboratories Ltd,Brooks Laboratories Ltd,
LTIMINDTREE,,,,,LTIM
RELTD,RELTD,RAVINDRA ENERGY LIMITED,Ravindra Energy Ltd,Ravindra Energy Ltd,
MOTILAL OSWAL FINANCIAL SERVIC,,,,,MOTILALOFS
GOODLUCK INDIA,,,,,GOODLUCK
V.I.P.INDUSTRIES,,,,,VIPIND
737KASDL38,,,,,737KA38
SHERVANI,SHERVANI,,Shervani Industrial Syndicate Ltd,Shervani Industrial Syndicate Ltd,
AEL120924,AEL120924,0% ADANI ENTERPRISES LTD SEP26,,,
698HR31,698HR31-SG,,,,
733GS26J24,,,,,733GS2026
SDL HR 7.17% 2029,,,,,717HR29-SG
813GS2045,813GS2045-GS,,,,
PANCHMAHAL STEEL,,,,,PANCHMAHQ
FIRSTLEASE,,FIRST LEASING CO OF INDIA LTD,,,
565TN25,565TN25-SG,,,,
KOTAKLOVOL,,,Kotak Nifty 100 Low Vol 30 ETF,Kotak Nifty 100 Low Vol 30 ETF,
ZEEL,ZEEL,ZEE ENTERTAINMENT ENTERPRISES,,,
746AP42,746AP42-SG,,,,
TANTIA CONSTRUCTIONS,,,,,TCLCONS-BE
PIXTRANS,PIXTRANS,PIX TRANSMISSIONS LTD,Pix Transmission Ltd,Pix Transmission Ltd,
APTUS VALUE HOUSING FINANCE IN,,,,,APTUS
8GKBHPL34,8GKBHPL34,,,,
STININT,STININTCOM,,,,
ABSLFTTJDG,ABSLFTTJDG-MF,,,,
764WB43,764WB43-SG,,,,
PUNANDLAMP,,PUNJAB ANAND LAMPS LTD,,,
GO FASHION INDIA,,,,,GOCOLORS
IWEL,IWEL,INOX WIND ENERGY LIMITED,Inox Wind Energy Ltd,Inox Wind Energy Ltd,
C.J.GELATINE PRODUCTS,,,,,CJGEL
669KARSDL37,,,,,669KA37
9RRVPN2026,9RRVPN2026,,,,
SGBDEC25,SGBDEC25,,2.50%GOLDBONDS 2025 SR-X,2.50%GOLDBONDS 2025 SR-X,
SDL HP 6.53% 2029,,,,,653HP29-SG
GOLDEN CARPETS,,,,,GOLCA
SFMP68GR,SFMP68GR,,,,
SDL CG 5.32% 2025,,,,,532CG25-SG
BSE INDEX BHRT22,,,,,BHRT22
SDL GJ 7.55% 2031,,,,,755GJ31-SG
KAPIL RAJ FINANCE,,,,,KAPILRAJ
689REC25,,,6.89% Secured Redeemable Non-Convertible Tax Free Bonds - Tranche I - Series 1A.,6.89% Secured Redeemable Non-Convertible Tax Free Bonds - Tranche I - Series 1A.,
STELLAR CAPITAL SERVICES,,,,,STELLAR
UPSURGE INVESTMENT & FINANCE L,,,,,UPSURGE
KOHINOOR,KOHINOOR,KOHINOOR FOODS LIMITED,,,
ENGOFS,,ENGINEERS INDIA LTD OFS,,,
RL181024B,RL181024B,,,,
SDL GJ 7.66% 2032,,,,,766GJ32-SG
685WB30A,685WB30A-SG,,,,
DIKSAT TRANSWORLD ,,,,,DIKSAT
LONTE,LONTE,,Longview Tea Company Ltd,Longview Tea Company Ltd,
91TB211124,91TB211124,,,,91TB211124
PNB,PNB24NOV94CE,PUNJAB NATIONAL BANK,,,PNB24DEC80PE
6IKATEPL33,6IKATEPL33,,,,
1048EFL31,1048EFL31,,,,
DUGAR HOUSING DEVELOPMENTS,,,,,DUGARHOU
MURAE ORGANISOR ,,,,,MURAE
955ICCL26,955ICCL26,,,,
848NTPC28,848NTPC28,,,,
824PGCIL29,824PGCIL29,,,,
KAMDHENU VENTURES ,,,,,KAMOPAINTS
SCTL,SCTL,,Suncare Traders Ltd,Suncare Traders Ltd,
KAPASKHALI,KAPASKHALICOM,,,,
SDL MH 6.91% 2034,,,,,691MH34-SG
856UCL25,856UCL25,,,,
901HUDC-ML-FL,901HUDC-ML-FL,,,,
STANDARD CAPITAL MARKETS,,,,,STANCAP
1229AIHF26,1229AIHF26,,,,
GAYATRI PROJECTS,,,,,GAYAPROJ-BZ
V.B.DESAI FINANCIAL SERVICES L,,,,,VBDESAI
EROS INTERNATIONAL MEDIA,,,,,EROSMEDIA
SDL TS 7.6% 2043,,,,,76TS43-SG
707TN38,707TN38,,,,
825MMFS28A,825MMFS28A,,,,
OLYMPIA INDUSTRIES,,,,,OLYMPTX
VARIMAN GLOBAL ENTERPRISES LIM,,,,,VARIMAN
FBRT725,FBRT725,,,,
SGBAUG24,,,2.75% GOLDBONDS2024Tr-IV,2.75% GOLDBONDS2024Tr-IV,
RSGPLMLD27,RSGPLMLD27,,,,
SKP SECURITIES,,,,,SKPSEC
801TCL34,801TCL34-N0,,,,
927MFL26,927MFL26,,,,
736RJ37,736RJ37-SG,,,,
724AS30,724AS30-SG,,,,
NST1608024,NST1608024,,,,
GFSTEELS,GFSTEELS,GRAND FOUNDRY LTD,,,
705HR40,705HR40-SG,,,,
695TN31A,695TN31A-SG,,,,
ORIENT CEMENT,,,,,ORIENTCEM
IPRU9517,IPRU9517,,,,
990IHFL26D,,9.9% INDIABULLS HOU. MAR 26,,,
SACHETA METALS,,,,,SACHEMT
SOTL,SOTL,SAVITA OIL TECHNOLOGIES LIMITE,Savita Oil Technologies Ltd,Savita Oil Technologies Ltd,
825PFCL34,825PFCL34,,,,
RIDDHI CORPORATE SERVICES LIMI,,,,,RIDDHICORP
ANSAL BUILDWELL,,,,,ANSALBU
DIKSAT,DIKSAT,,Diksat Transworld Ltd,Diksat Transworld Ltd,
ASSOCIATED,ASSOCIATED,,,,
CHALLANI,CHALLANI,,,,
MARUTI INFRASTRUCTURE,,,,,MAINFRA
JSLL,JSLL-SM,JEENA SIKHO LIFECARE LIMITED,,,
768AS31,768AS31-SG,,,,
SDL KL 7.36% 2054,,,,,736KL54-SG
182TB14225,182TB14225,,,,182TB14225
JPTSEC,JPTSEC,,,,
WEST LEISURE RESORTS,,,,,WESTLEIRES
SHASHANK TRADERS ,,,,,SHASHANK
SUNOIL,SUNOIL31OCT2024,,,,
GS19MAR2032,GS19MAR2032,,,,GS19MAR2032
GS17JUN25C,,,,,GS170625C
RAJSHREE POLYPACK,,,,,RPPL
849LTF25,849LTF25,,,,
K M SUGAR MILLS,,,,,KMSUGAR
GOACARBON,GOACARBON,GOA CARBON LIMITED,Goa Carbon Ltd,Goa Carbon Ltd,
771KL42,771KL42-SG,,,,
1350SIGN25,1350SIGN25,,,,
DISHA RESOURCES,,,,,DRL
SRM CONTRACTORS,,,,,SRM-BE
772HDFCB26,772HDFCB26,,,,
EUROLED,EUROLED,,Euro Leder Fashion Ltd,Euro Leder Fashion Ltd,
VIBHOR STEEL TUBES,,,,,VSTL
820KMPL27,820KMPL27,,,,
VERANDA LEARNING SOLUTIONS LIM,,,,,VERANDA
INVELTRANS,,GKN DRIVESHAFT INDIA LTD,,,
IFB AGRO INDUSTRIES,,,,,IFBAGRO
BHARAT AGRI FERT & REALTY,,,,,BHARATAGRI
SFMP43DR,SFMP43DR-MF,,,,
8857SFL27,8857SFL27,,,,
NIKS TECHNOLOGY ,,,,,NIKSTECH
SDL KA 7.35% 2036,,,,,735KA36-SG
ROML-RE,,RAJ OIL MILLS LIMITED RE,,,
AARTI DRUGS,,,,,AARTIDRUGS
GOLDCASE,GOLDCASE,ZERODHA GOLD ETF,,,
SHYAM,SHYAM,,Ventura Guaranty Ltd,Ventura Guaranty Ltd,
UTIRAP35P2,UTIRAP35P2-MF,,,,
ELANTAS BECK INDIA,,,,,ELANTAS
ARKAGSC24,ARKAGSC24,,,,
ONECLICK LOGISTICS IND L,,,,,OLIL-SM
79NHIT40,79NHIT40,7.9% National High NHIT Oct 40,,,
WSFX GLOBAL PAY ,,,,,WSFX
ASCOM,ASCOM-ST,ASCOM LEASING AND INVEST LTD,Ascom Leasing & Investments Ltd,Ascom Leasing & Investments Ltd,
UNIVAFOODS,UNIVAFOODS,UNIVA FOODS LIMITED,,,
CIANAGRO,CIANAGRO,,CIAN Agro Industries & Infrastructure Ltd,CIAN Agro Industries & Infrastructure Ltd,
SCL310524A,SCL310524A,,,,
HEC INFRA PROJECTS,,,,,HECPROJECT
810GNN26,810GNN26,,,,
PRAVEG,PRAVEG,,Praveg Communications (India) Ltd,Praveg Communications (India) Ltd,PRAVEG
WALCHANDNAGAR INDUSTRIES,,,,,WALCHANNAG
APRAMEYA ENGINEERING,,,,,APRAMEYA-SM
SFMP53GR,SFMP53GR,,,,
ACI INFOCOM,,,,,ACIIN
689GA31,689GA31-SG,,,,
ECLZC24B,ECLZC24B,,,,
S&P BSE DOLLEX 30,DOL30,,,,
SDL HR 7.45% 2033,,,,,745HR33-SG
A.K. SPINTEX,,,,,AKSPINTEX
ICFL12324,ICFL12324,,,,
COCHIN SHIPYARD ,,,,,COCHINSHIP
SDL ML 7.63% 2032,,,,,763ML32-SG
MATHER & PLATT FIRE SYSTEMS LT,,,,,MPFSL
ISEC12824,ISEC12824,,,,
UTIRGR35P3,UTIRGR35P3-MF,,,,
KTKFMP292RI,KTKFMP292RI,,,,
SALAUTO,SALAUTO,,SAL Automotive Ltd,SAL Automotive Ltd,
111NSETEST,111NSETEST27NOV36FUT,,,,
SDL HR 6.63% 2028,,,,,663HR28-SG
SFMP51GR,SFMP51GR,,,,
NHBTF2023,,,Tax Free Secured Redeemable Non-Convertible Bonds Series 1: 6.82% Per Annum (Additional 0.50% To Category IV allottees),Tax Free Secured Redeemable Non-Convertible Bonds Series 1: 6.82% Per Annum (Additional 0.50% To Category IV allottees),
11AQR,11AQR,,,,
975SIPL27A,975SIPL27A-N0,,,,
ISL070224,ISL070224,,,,
DENORA,DENORA,DE NORA INDIA LIMITED,DE Nora India Ltd,DE Nora India Ltd,
SDL BR 7.18% 2030,,,,,718BR30-SG
CADSYS,CADSYS-ST,CADSYS INDIA LIMITED,Cadsys (India) Ltd,Cadsys (India) Ltd,
KHADIM INDIA ,,,,,KHADIM
PADALPO,PADALPO,,,,
PPLPHARMA,PPLPHARMA,PIRAMAL PHARMA LIMITED,,,
743AP31,743AP31-SG,,,,
682PSEPL24,682PSEPL24,,,,
7SEAS ENTERTAINMENT,,,,,7SEASL
791ABFL34,791ABFL34,,,,
SDL MH 6.67% 2031,,,,,667MH31-SG
OBJECTONE INFORMATION SYSTEMS,,,,,OONE
TULIP,,TULIP TELCOM LTD,,,
DEVYANI INTERNATIONAL ,,,,,DEVYANI
ABANS HOLDINGS ,,,,,AHL
95IEDCL25A,95IEDCL25A,,,,
MFLVII24G,,,Secured Redeemable NCDs Series VII - Zero Coupon.,Secured Redeemable NCDs Series VII - Zero Coupon.,
SDL AP 7.45% 2037,,,,,745AP37-SG
885HHFL27,885HHFL27,,,,
697TN46,697TN46,,,,
SHRE PUSH CHEM & FERT,,,,,SHREEPUSHK-BE
776TN53,776TN53-SG,,,,
SYMPHONY,SYMPHONY,SYMPHONY LIMITED,Symphony Ltd,Symphony Ltd,SYMPHONY
GARDEN REACH SHIPBUILDERS & EN,,,,,GRSE
GUJARATPOLY,GUJARATPOLY,,Gujarat Poly Electronics Ltd,Gujarat Poly Electronics Ltd,
SUTLEJ TEXTILES & INDUSTRIES L,,,,,SUTLEJTEX
655ABFL26,655ABFL26,,,,
1110ESAF34,1110ESAF34,,,,
THACKER & CO.LTD.,,,,,THACKER
925IHFL25F,,9.25% INDIABULLS HOU. SEPT 25,,,
MOLDTEK-RE,,MOLD TEK PACKAGING  RIGHTS ENT,,,
SHREEOSFM,SHREEOSFM-SM,SHREE OSFM E-MOBILITY LIMITED,,,
935EFSL24,,,Secured Redeemable NCDs Series I - 9.35% Per Annum.,Secured Redeemable NCDs Series I - 9.35% Per Annum.,
MINFY,MINFY,,,,
888SCL25D,888SCL25D,,,,
SDL UP 6.9% 2030,,,,,69UP30-SG
IL&FSTRANS,IL&FSTRANS,,IL&FS Transportation Networks Ltd,IL&FS Transportation Networks Ltd,
MOTHERSON SUMI WIRING INDIA LI,,,,,MSUMI
AVISHKAR INFRA REALTY,,,,,AIRLTD
NUCHEM,,NUCHEM LTD,,,
SDL HP 7.03% 2031,,,,,703HP31-SG
AIA ENGINEERING,,,,,AIAENG
ADVENZYMES,ADVENZYMES,ADVANCED ENZYME TECHNO LTD,Advanced Enzyme Technologies Ltd,Advanced Enzyme Technologies Ltd,
SANMIT INFRA,,,,,SANINFRA
MOFL18324,MOFL18324,,,,
705MN30,705MN30-SG,,,,
MEDCOTSPT,MEDCOTSPTCOM,,,,
KOVILPATTI LAKSHMI ROLLER FLOU,,,,,KLRFM
878LTF26,878LTF26,,,,
ITALIAN EDIBLES,,,,,ITALIANE-ST
MOTILALOFS,MOTILALOFS,MOTILAL OSWAL FINANCIAL SERVIC,Motilal Oswal Financial Services Ltd,Motilal Oswal Financial Services Ltd,
GGDANDE,,,G G Dandekar Machine Works Ltd,G G Dandekar Machine Works Ltd,
